cluster	domain	n_genes
9	ATP_bind_1	1
9	Abhydro_lipase	1
9	Abhydrolase_1	1
9	Abhydrolase_11	1
9	Abhydrolase_5	1
9	Acetyltransf_13	1
9	Acetyltransf_14	1
9	Acetyltransf_18	1
9	Acetyltransf_9	1
9	Activin_recp	1
9	Adaptin_N	1
9	Adenine_glyco	1
9	Adipokin_hormo	1
9	Aldedh	1
9	Allexi_40kDa	1
9	Amnionless	1
9	Aq_aa27	1
9	AraC_binding	1
9	ArabinogalactanP	1
9	AroM	1
9	At4g08330	1
9	At5g19025_N	1
9	Atrophin-1	1
9	AvrRpt-cleavage	1
9	BAG	1
9	BAMBI_C	1
9	BAS2	1
9	BEAN1_helical	1
9	BESS	1
9	BRCT	1
9	BRF2-like_C_cyclin_rpt	1
9	BSP_II	1
9	BTB	1
9	BTRD1	1
9	Bac_DnaA	1
9	Bacteriocin_CLOSPO-01332	1
9	Baculo_11_kDa	1
9	Barstar	1
9	Beta-lactamase	1
9	Beta-prop_DCAF4	1
9	Beta-prop_EML_2	1
9	Beta-prop_IFT140_1st	1
9	Beta-prop_NOL10_N	1
9	Beta-prop_NWD2_C	1
9	Beta-prop_Nup120_160	1
9	Beta-prop_RIG_2nd	1
9	Beta-prop_SCAP	1
9	Beta-prop_TEP1_C	1
9	Beta-prop_WDR19_1st	1
9	Beta-prop_WDR36-Utp21_1st	1
9	Beta-prop_WDR3_1st	1
9	Beta-prop_WDR3_2nd	1
9	Beta-prop_WDR41	1
9	Beta-prop_WDR75_1st	1
9	Beta-prop_WDR90_POC16_2nd	1
9	Beta-prop_pof12	1
9	Big_7	1
9	C1-set	1
9	C1_2	1
9	C1orf162	1
9	C2H2_ASCIZ	1
9	CALCOCO1	1
9	CAP_GLY	1
9	CARD_2	1
9	CBM_14	1
9	CBP_BcsQ	1
9	CCDC113_CCDC96_CC	1
9	CCDC144C	1
9	CCDC171	1
9	CCDC3_C	1
9	CCDC54	1
9	CC_Bre1	1
9	CD20	1
9	CENP-F_leu_zip	1
9	CENP-H	1
9	CENPH	1
9	CEP162_coil_mid	1
9	CGI-121	1
9	CHAD	1
9	CLE_plant	1
9	CLIP1_ZNF	1
9	CLP1_P	1
9	CLZ	1
9	CRA	1
9	CR_prot_dom_plant	1
9	CUB	1
9	CYYR1	1
9	CaKB	1
9	Caleosin	1
9	Carot_N	1
9	Cas12f1-like_TNB	1
9	Cauli_AT	1
9	CcmD	1
9	CdpA_N	1
9	Cg6151-P	1
9	CheR_N	1
9	Chlorophyllase	1
9	Chordopox_A33R	1
9	Claudin_3	1
9	Clc-like	1
9	Cnn_1N	1
9	CoiA_N	1
9	Complex1_LYR_2	1
9	CopD	1
9	Cpta_toxin	1
9	CsgE	1
9	Csm1_N	1
9	CsoSCA_N	1
9	Cupin_1	1
9	Cupin_3	1
9	Cupin_7	1
9	Cupin_8	1
9	Cytochrom_B561	1
9	Cytomega_TRL10	1
9	DAXX_hist_bd	1
9	DBD_Tnp_Hermes	1
9	DEAD	1
9	DER1	1
9	DHHC	1
9	DIRP	1
9	DMSP_lyase	1
9	DNER_C	1
9	DOCK-C2	1
9	DUF1057	1
9	DUF1319	1
9	DUF1397	1
9	DUF1441	1
9	DUF1465	1
9	DUF1647	1
9	DUF1771	1
9	DUF19	1
9	DUF202	1
9	DUF2201_N	1
9	DUF2203	1
9	DUF2225	1
9	DUF2613	1
9	DUF2670	1
9	DUF2935	1
9	DUF3042	1
9	DUF3073	1
9	DUF308	1
9	DUF3198	1
9	DUF3209	1
9	DUF3269	1
9	DUF3294	1
9	DUF3504	1
9	DUF3784	1
9	DUF3909	1
9	DUF3969	1
9	DUF3972	1
9	DUF4010	1
9	DUF4079	1
9	DUF4094	1
9	DUF4131	1
9	DUF4140	1
9	DUF4175	1
9	DUF4179	1
9	DUF4218	1
9	DUF4229	1
9	DUF4293	1
9	DUF4328	1
9	DUF4350	1
9	DUF4389	1
9	DUF4405	1
9	DUF444	1
9	DUF4472	1
9	DUF4620	1
9	DUF4709	1
9	DUF4728	1
9	DUF4763	1
9	DUF4764	1
9	DUF5070	1
9	DUF5134	1
9	DUF5305	1
9	DUF5344	1
9	DUF5354	1
9	DUF5362	1
9	DUF5534	1
9	DUF5595	1
9	DUF5631	1
9	DUF5798	1
9	DUF6077	1
9	DUF6079_1st	1
9	DUF6082	1
9	DUF6223	1
9	DUF6328	1
9	DUF6353	1
9	DUF6395	1
9	DUF641	1
9	DUF6480	1
9	DUF6589	1
9	DUF6594	1
9	DUF6616	1
9	DUF676	1
9	DUF6785	1
9	DUF6800	1
9	DUF687	1
9	DUF6877	1
9	DUF6932	1
9	DUF7027	1
9	DUF7078	1
9	DUF7129	1
9	DUF7160	1
9	DUF7195	1
9	DUF724	1
9	DUF730	1
9	DUF745	1
9	DUF7462	1
9	DUF7491	1
9	DUF7518	1
9	DUF7525	1
9	DUF7537	1
9	DUF755	1
9	DUF7559	1
9	DUF7568	1
9	DUF7573	1
9	DUF7575	1
9	DUF7630	1
9	DUF7685	1
9	DUF7695	1
9	DUF7775	1
9	DUF7815	1
9	DUF7829	1
9	DUF7837	1
9	DUF7853	1
9	DUF7937	1
9	DUF7970	1
9	DUF8040	1
9	DUF8049	1
9	DUF805	1
9	DUF8054_C	1
9	DUF8065	1
9	DUF8104	1
9	DUF8221	1
9	DUF8349	1
9	DUF8363	1
9	DUF898	1
9	DUF915	1
9	DUF924	1
9	DUF956	1
9	DUF968	1
9	DX	1
9	DcrB	1
9	Decapeptide	1
9	Desulfoferrod_N	1
9	Dicer_dimer	1
9	Dickkopf_N	1
9	DivIC	1
9	DnaB_C	1
9	DnaI_N	1
9	DoxX	1
9	EB	1
9	ECSCR	1
9	EF-hand_13	1
9	EF-hand_5	1
9	EF-hand_STIM1	1
9	EF_EFCAB10_C	1
9	EGF2_RECK	1
9	EGF_3	1
9	EGF_CA	1
9	EH	1
9	EIF3I	1
9	ERM_helical	1
9	EVC_C	1
9	EVI2B	1
9	Esterase	1
9	EutQ	1
9	Exo_endo_phos	1
9	Ezh2_MCSS_fung	1
9	F-box	1
9	FAA_hydro_N_2	1
9	FAD_binding_2	1
9	FAM176	1
9	FAM25	1
9	FAM76	1
9	FARP	1
9	FBD	1
9	FKBP15	1
9	FOXP-CC	1
9	FR47	1
9	FWWh	1
9	FYTT	1
9	FadA	1
9	FakA-like_C	1
9	FapA	1
9	FeoB_Cyto	1
9	FeoB_associated	1
9	Fer4_NifH	1
9	Ferlin_C	1
9	Fes1	1
9	Filament	1
9	FlaC_arch	1
9	Flp1_like	1
9	FnI_RECK	1
9	FokI_D1	1
9	Fzo_mitofusin	1
9	GARP	1
9	GCP_N_terminal	1
9	GDH_C	1
9	GH-E	1
9	GHL6	1
9	GIP4	1
9	GMPPB_C	1
9	GMT-wHTH	1
9	GST_C_3	1
9	Gb3_synth	1
9	Gig2-like	1
9	Globin	1
9	Glyco_transf_61	1
9	Glyoxalase_8	1
9	Golgin_A5	1
9	Gon7	1
9	Gp58	1
9	HALZ	1
9	HEAT_GCN1_C_2	1
9	HEAT_IPO9_c	1
9	HEXIM	1
9	HIP1_clath_bdg	1
9	HMG_box	1
9	HMG_box_2	1
9	HNH	1
9	HNH_2	1
9	HOOK_N_NuMA	1
9	HSBP1	1
9	HTH_23	1
9	HTH_28	1
9	HTH_Tnp_4	1
9	HTH_Tnp_Tc5	1
9	HVO_0416	1
9	HVO_2142	1
9	HVO_2753_ZBP	1
9	HVO_B0008_N	1
9	HalOD2	1
9	Helicase_C	1
9	Hemotin	1
9	Herpes_LMP1	1
9	Herpes_UL17	1
9	Herpes_gp2	1
9	Herpes_ori_bp	1
9	Herpes_pp85	1
9	Hexokinase_2	1
9	Hikeshi-like_C	1
9	Hisat_C	1
9	Histidinol_dh	1
9	HmpF	1
9	Hol_Tox	1
9	Hormone_3	1
9	HpsJ	1
9	IBR	1
9	IBR_1	1
9	IFRD	1
9	IQ	1
9	IRS	1
9	I_LWEQ	1
9	Ig_6	1
9	Ig_VEGFR-1-like_5th	1
9	Ins_beta	1
9	Integrase_H2C2	1
9	IstB_IS21	1
9	Izumo-Ig	1
9	Jiraiya	1
9	JmjC_2	1
9	KH-I_KHDC4-BBP	1
9	KH_1	1
9	KH_2	1
9	KH_DEAH11	1
9	KH_PNO1_2nd	1
9	KIAA1549	1
9	KIF21A	1
9	KR	1
9	KRTAP	1
9	KaiA_N	1
9	Kazrin	1
9	Knl-2-like_dom	1
9	Knl1_RWD_C	1
9	Kunitz_BPTI	1
9	LAMTOR	1
9	LAX	1
9	LCAT	1
9	LDLRAD1_C	1
9	LIM	1
9	LMBR1	1
9	LPD28	1
9	LRIM1_dimer	1
9	LRR_14	1
9	LRR_5	1
9	LRR_FBXL15	1
9	LRR_LRWD1	1
9	LRR_NXF1-5	1
9	LRR_RPS2	1
9	LSM14	1
9	LST1	1
9	L_HMGIC_fpl	1
9	Lactonase	1
9	Laminin_G_1	1
9	Laminin_G_3	1
9	Lant_dehydr_N	1
9	LapA_dom	1
9	Lar_restr_allev	1
9	LbH_EIF2B	1
9	Ldl_recept_a	1
9	Ldl_recept_b	1
9	Lebercilin	1
9	LegC3_N	1
9	LemA	1
9	Lipase_3	1
9	Lipocalin_7	1
9	LisH_WDR26	1
9	Longin	1
9	LysR_substrate	1
9	MAD	1
9	MAP17	1
9	MASE5	1
9	MCM	1
9	MCU	1
9	MDD_C	1
9	MEX1_N	1
9	MGC-24	1
9	MGDG_synth	1
9	MIEAP	1
9	MLANA	1
9	MM_CoA_mutase	1
9	MOEP19	1
9	MPS2	1
9	MTNAP1_ZnF	1
9	MTUS1_CCDC69_CC1	1
9	MTUS1_CCDC69_CC2	1
9	Macoilin	1
9	Macscav_rec	1
9	MamF_MmsF	1
9	MamI	1
9	MannoseP_isomer	1
9	MdcG	1
9	MelC1	1
9	Membrane_MLC1	1
9	MetallophosN	1
9	Metallophos_2	1
9	Meteorin_N	1
9	Methyltransf_15	1
9	Methyltransf_21	1
9	Methyltransf_25	1
9	Methyltransf_31	1
9	Methyltransf_4	1
9	Mid2	1
9	MoaF_C	1
9	MobB	1
9	Mucin	1
9	Mutator	1
9	Myb_DNA-bind_6	1
9	Myc_N	1
9	Myc_target_1	1
9	Myelin_PLP	1
9	Myo5a	1
9	NADH-G_4Fe-4S_3	1
9	NAD_binding_10	1
9	NAM-associated	1
9	NB-ARC	1
9	NEAP	1
9	NICE-3	1
9	NPV_P10	1
9	NRBF2	1
9	NTPase_1	1
9	Ndr	1
9	NiFe_hyd_3_EhaA	1
9	Ni_hydr_CYTB	1
9	Ninjurin	1
9	NodS	1
9	Nuf2_DHR10-like	1
9	Nup54	1
9	ODF2_C	1
9	OPA1_C	1
9	OTT_1508_deam	1
9	OTU	1
9	OmpH	1
9	Opalin	1
9	Orthoreo_P10	1
9	Ost5	1
9	Osteoregulin	1
9	P2R3B_EF-hand	1
9	PAC2	1
9	PAN_2	1
9	PAN_4	1
9	PAP1	1
9	PBP1_TM	1
9	PCMT	1
9	PDE4_UCR	1
9	PEGA	1
9	PHD-1st_NSD	1
9	PHD_2	1
9	PHD_4	1
9	PHD_5	1
9	PHD_Oberon	1
9	PHM7_cyt	1
9	PHYHIP_C	1
9	PID	1
9	PIF1	1
9	PIG-F	1
9	PMI_typeI_hel	1
9	PMP22_Claudin	1
9	PNP_UDP_1	1
9	PPP4R2	1
9	PQ-loop	1
9	PRAME_C	1
9	PRAS	1
9	PRIMA1	1
9	PSI_induc_2	1
9	PSI_integrin	1
9	PTB	1
9	PTPA	1
9	PUMA_CC	1
9	PanZ	1
9	ParA	1
9	ParB	1
9	Paramyxo_PNT	1
9	Pde4dip	1
9	PepSY_2	1
9	Peptidase_C13	1
9	Phage_SPbeta_YosX	1
9	Phage_holin_3_6	1
9	Phage_zn_bind_2	1
9	Phycodna_minor_capsid	1
9	Phytase-like	1
9	Phytochelatin_C	1
9	PilN_bio_d	1
9	PknG_rubred	1
9	Plant_tran	1
9	Plasmid_RAQPRD	1
9	Plectin_PPL	1
9	Podoplanin	1
9	Pox_A_type_inc	1
9	Prefoldin	1
9	PriCT_2	1
9	Pribosyl_synth	1
9	Prominin	1
9	Propep_M14	1
9	Psg1	1
9	PulA_N1	1
9	Pus10_C	1
9	RAG2_PHD	1
9	RCR	1
9	RGM_N	1
9	RIFIN	1
9	RNA_helicase	1
9	RNA_pol_N	1
9	RNA_pol_Rpb1_1	1
9	RNA_pol_Rpb1_4	1
9	RNA_pol_Rpb4	1
9	RNase_PH	1
9	RNase_PH_C	1
9	RPAP3_C	1
9	RRM_10	1
9	RRM_5	1
9	RRM_YTH1	1
9	RR_TM4-6	1
9	RT_RNaseH	1
9	RT_RNaseH_2	1
9	RUBY_RBDX	1
9	RVT_1	1
9	RVT_3	1
9	Rab11-FIP3	1
9	Rad17	1
9	Rad50_zn_hook	1
9	Rad60-SLD	1
9	Rad60-SLD_2	1
9	Ribosomal_L29	1
9	Ribosomal_L35Ae	1
9	Ribosomal_S15	1
9	RicinB_lectin_2	1
9	Ricin_B_lectin	1
9	Roc	1
9	Rod_CreS	1
9	Rost	1
9	Rpr2	1
9	Rtf2	1
9	Rv3627c_N	1
9	Rv3660c_N	1
9	SAM_1	1
9	SAM_KSR1	1
9	SAPC2_N	1
9	SAP_RNF34_RFFL	1
9	SATase_N	1
9	SCY_4732_	1
9	SDR	1
9	SF3A3	1
9	SHE3	1
9	SIN1_PH	1
9	SKAP	1
9	SKG6	1
9	SLC3A2_N	1
9	SLC52_ribofla_tr	1
9	SLX9	1
9	SPARC_Ca_bdg	1
9	SPC12	1
9	SPEF2_C	1
9	SR-25	1
9	SRPRB	1
9	SR_plectin_7	1
9	STN1_2	1
9	SUR7	1
9	SVM_signal	1
9	SWIRM-assoc_1	1
9	SdiA-regulated	1
9	Serglycin	1
9	ShK	1
9	Shisa5_N	1
9	ShkE_N	1
9	Sigma70_r4	1
9	Siva	1
9	Spc29	1
9	Spc7	1
9	Speriolin_C	1
9	SpoV_N	1
9	Spt46	1
9	Sushi	1
9	T2SSE	1
9	T4_Y13H	1
9	T4_deiodinase	1
9	TFIIB	1
9	TFIIIA_zf-C2H2	1
9	THF_DHG_CYH_C	1
9	TMA17_helical	1
9	TMEM132_C	1
9	TMEM171	1
9	TMEM192	1
9	TMEM88	1
9	TMEM_230_134	1
9	TMF_TATA_bd	1
9	TNF	1
9	TNFR_16_TM	1
9	TPM_phosphatase	1
9	TPR_BSK1_C	1
9	TPR_DNAAF5	1
9	TPR_IPO5	1
9	TPX2	1
9	TP_0481_C	1
9	TP_0752_M	1
9	TRAF6_Z2	1
9	TRIM_CC	1
9	TRIQK	1
9	TRM5-TYW2_MTfase	1
9	TRPM2	1
9	TUDOR	1
9	T_Ag_DNA_bind	1
9	Ta0938	1
9	TauE	1
9	TcaA_2nd	1
9	TcdA_TcdB	1
9	TctB	1
9	Terminase_6N	1
9	TetR_C_31	1
9	TetR_C_38	1
9	Thioredoxin_3	1
9	TniB	1
9	Tom6	1
9	Torus	1
9	Toxin_32	1
9	Toxin_cobra-type	1
9	TrAA12	1
9	TraG_N	1
9	TraH_2	1
9	TraL	1
9	Transforming_StpA_StpB	1
9	Tricho_coat	1
9	TrkA_N	1
9	Tropomyosin	1
9	Trp_Tyr_perm	1
9	TrwB_AAD_bind	1
9	TsaE	1
9	Tsp36_N	1
9	Tudor_2	1
9	UBZ_FAAP20	1
9	Ubiquitin_5	1
9	Ubiquitin_TPR1	1
9	UvrD-helicase	1
9	V-ATPase_H_C	1
9	V-SNARE	1
9	V-SNARE_C	1
9	VEGFR1-3_N_Ig-like	1
9	VPS18_RING_C	1
9	VVA0879	1
9	VWA	1
9	VWC2L_2nd	1
9	VWD	1
9	VWF	1
9	V_ATPase_I	1
9	V_cholerae_RfbT	1
9	Vac14_Fab1_bd	1
9	Viral_helicase1	1
9	WAP	1
9	WCX	1
9	WD40	1
9	WD40_CDC20-Fz	1
9	WD40_MABP1-WDR62_1st	1
9	WDR90_beta-prop_4th	1
9	WH2	1
9	WIP_coiled_coil	1
9	WXG100_2	1
9	XLF	1
9	XRCC4	1
9	XisAC_2nd	1
9	YL1	1
9	YabA	1
9	YacG	1
9	YbhQ	1
9	YebO	1
9	YmcF-like	1
9	YnfU	1
9	YobF_C	1
9	YozE_SAM_like	1
9	YpfK	1
9	YshB	1
9	YubE	1
9	YwiC	1
9	YwqH-like	1
9	YwzD	1
9	ZZ_ADA2	1
9	Zeta_toxin	1
9	Zf-C2H2_ZNF451_2nd	1
9	Zf-C2H2_ZNF451_5th	1
9	Zn_Ribbon_1	1
9	Zn_ribbon_11	1
9	Zn_ribbon_16	1
9	Zn_ribbon_3CxxC	1
9	Zn_ribbon_3CxxC_2	1
9	Zn_ribbon_4	1
9	Zn_ribbon_9	1
9	Zn_ribbon_ACC	1
9	Zn_ribbon_DUF2089	1
9	Zn_ribbon_Elf1	1
9	Zn_ribbon_FGT1_2	1
9	Zn_ribbon_IS1595	1
9	Zn_ribbon_ISL3	1
9	Zn_ribbon_LapB	1
9	Zn_ribbon_LysW	1
9	Zn_ribbon_PRDM4	1
9	Zn_ribbon_PaaD	1
9	Zn_ribbon_RPAB4	1
9	Zn_ribbon_RlmA	1
9	Zn_ribbon_TOP3B	1
9	Zn_ribbon_TiaS	1
9	Zn_ribbon_double	1
9	Zn_ribbon_recom	1
9	adh_short_C2	1
9	bHLH_IRO3	1
9	betaPIX_CC	1
9	cobW	1
9	ig	1
9	m04gp34like	1
9	nSTAND3	1
9	nSTAND6	1
9	pKID	1
9	rve	1
9	ubiquitin	1
9	wHTH-HSP90_Na-assoc	1
9	zf-AD	1
9	zf-C17orf113	1
9	zf-C2H2_12	1
9	zf-C2H2_7	1
9	zf-C2H2_AcuF	1
9	zf-C2H2_CASZ1	1
9	zf-C2H2_REST	1
9	zf-C2H2_ZNF462	1
9	zf-C2H2_ZNF462_11	1
9	zf-C2H2_ZNF592	1
9	zf-C2H2_aberr	1
9	zf-C2HC5	1
9	zf-C2HC_3	1
9	zf-C3HC4_IRF-2BP1_2	1
9	zf-C4H2	1
9	zf-C6H2	1
9	zf-CCCH_2	1
9	zf-CCCH_DUS3L	1
9	zf-CCCH_PAN3	1
9	zf-CCCH_PARP12	1
9	zf-CCHC_2	1
9	zf-H2C2	1
9	zf-KKT2_KKT3	1
9	zf-LITAF-like	1
9	zf-MIZ	1
9	zf-Mss51	1
9	zf-RING-like	1
9	zf-RING_4	1
9	zf-RING_Vps41	1
9	zf-TRAF	1
9	zf-Vps39_C	1
9	zf-met2	1
9	zf-nanos	1
9	zf-rbx1	1
9	zf-tcix	1
9	zf_C2H2_ZNF598	1
9	zf_CCCH_4	1
9	zf_Hakai	1
9	zf_RING_Vps8	1
9	zf_RING_Vps8_fungal	1
9	zf_Tbcl_2	1
9	zf_ZIC	1
