cluster	domain	n_genes
7	zf-DNL	1
7	zf-FCS	1
7	zf-H2C2	1
7	zf-KKT2_KKT3	1
7	zf-LITAF-like	1
7	zf-RING_2	1
7	zf-RING_4	1
7	zf-RING_6	1
7	zf-Sec23_Sec24	1
7	zf-U1	1
7	zf-Vps39_C	1
7	zf_C2H2_10	1
7	zf_DPOE_2	1
7	zf_Tbcl_Rhp7	1
7	zf_UBZ	1
8	Ank	16
8	Ank_4	15
8	Ank_3	14
8	Ank_5	14
8	CCDC39	13
8	Ank_2	12
8	Beta-prop_Calicin	12
8	Beta-prop_EML_2	12
8	Beta-prop_FBX42	12
8	Beta-prop_THOC3	12
8	Kelch_1	12
8	Kelch_KLHDC2_KLHL20_DRC7	12
8	ATG16	11
8	WD40	11
8	Beta-prop_ATRN-LZTR1	10
8	Beta-prop_IFT122_1st	10
8	Beta-prop_TEP1_2nd	10
8	DUF4407	10
8	Kelch_FKB95	10
8	Beta-prop_WDR36-Utp21_1st	9
8	Beta-prop_WDR3_2nd	9
8	DUF1664	9
8	EF-hand_1	9
8	NANM	9
8	WDR55	9
8	Ank_KRIT1	8
8	Beta-prop_EML	8
8	Beta-prop_WDR3_1st	8
8	CEP89	8
8	CLIP1	8
8	DUF16	8
8	EF-hand_5	8
8	EF-hand_6	8
8	FapA	8
8	Kelch_2	8
8	MORN	8
8	Rab11-FIP3	8
8	WD40_CDC20-Fz	8
8	WD40_Prp19	8
8	WD40_WDHD1_1st	8
8	Beta-prop_WDR5	7
8	CCDC89	7
8	DUF7491	7
8	EIF3I	7
8	I-set	7
8	IMCp	7
8	ODF2_C	7
8	Rod_CreS	7
8	T4SS_LegC2C7	7
8	V-set	7
8	ZapB	7
8	zf-RING_2	7
8	zf-RING_UBOX	7
8	AAA_16	6
8	ANAPC4_WD40	6
8	Beta-prop_EIPR1	6
8	Beta-prop_HPS5	6
8	Beta-prop_RIG_2nd	6
8	Beta-prop_TYW4	6
8	Beta-prop_VPS8	6
8	Beta-prop_WDR36-Utp21_2nd	6
8	Beta-prop_WDR90_POC16_2nd	6
8	EF-hand_7	6
8	EF-hand_8	6
8	FKBP15	6
8	Hydrolase_4	6
8	Ig_3	6
8	LRR_4	6
8	LRR_6	6
8	LRR_8	6
8	Laminin_II	6
8	MFS_1	6
8	MMR_HSR1	6
8	RING_XB3-XBAT31	6
8	TPR_MLP1_2	6
8	WD40_MABP1-WDR62_2nd	6
8	ig	6
8	nSTAND3	6
8	zf-RING_11	6
8	zf-RING_5	6
8	AAA_13	5
8	AAA_18	5
8	AAA_22	5
8	APG6_N	5
8	Abhydrolase_1	5
8	Beta-prop_IFT140_1st	5
8	Beta-prop_TEP1_C	5
8	Beta-prop_WDR19_1st	5
8	C2	5
8	CC_Bre1	5
8	DUF2207_C	5
8	DUF948	5
8	EF-hand_FSTL1	5
8	EphA2_TM	5
8	Fez1	5
8	FlaC_arch	5
8	Ig_2	5
8	PAN_1	5
8	PAN_4	5
8	Pkinase	5
8	RRM_1	5
8	RicinB_lectin_2	5
8	TMEM154	5
8	TMF_DNA_bd	5
8	UPF0242	5
8	WD40_Gbeta	5
8	ubiquitin	5
8	zf-C3HC4_2	5
8	zf-C3HC4_4	5
8	zf-CCCH	5
8	zf_CCCH_4	5
8	AAA_33	4
8	ABC_tran_CTD	4
8	ACBP4_C	4
8	ADIP	4
8	ArlX	4
8	Beta-prop_CAF1B_HIR1	4
8	Beta-prop_NOL10_N	4
8	Beta-prop_WDR41	4
8	Beta-prop_WDR75_1st	4
8	CCDC171	4
8	CRAL_TRIO_2	4
8	DUF3450	4
8	DUF4200	4
8	DUF641	4
8	DUF7310	4
8	DUF8429	4
8	DivIC	4
8	EF-hand_9	4
8	ERM_helical	4
8	Exonuc_VII_L	4
8	Fib_alpha	4
8	HEAT	4
8	HEAT_EZ	4
8	HIP1_clath_bdg	4
8	HpsJ	4
8	ICMT	4
8	LRR_1	4
8	LRR_14	4
8	MTUS1_CCDC69_CC2	4
8	Mis12	4
8	NBCH_WD40	4
8	NCMAP	4
8	NPV_P10	4
8	Neur_chan_memb	4
8	OmpH	4
8	Orf78	4
8	PEMT	4
8	PFF1_TM	4
8	PHD_NSD	4
8	Prominin	4
8	SRPRB	4
8	Shisa_N	4
8	SlyX	4
8	Sulfotransfer_3	4
8	TM_ErbB1	4
8	TPR_19	4
8	TPR_2	4
8	Torus	4
8	Tropomyosin	4
8	WDR90_beta-prop_4th	4
8	YabA	4
8	nSTAND_NTPase5	4
8	zf-B_box	4
8	zf-C3HC4	4
8	zf-CCCH_11	4
8	zf-CCCH_12	4
8	zf-CCCH_DUS3L	4
8	zf-CCCH_UNK	4
8	AAA_28	3
8	ABC1	3
8	AIF-1	3
8	ANG-1	3
8	ANK_LRRK2	3
8	APH	3
8	Abhydrolase_3	3
8	Arm	3
8	BLOC1_2	3
8	BTB	3
8	Baculo_11_kDa	3
8	Baculo_PEP_C	3
8	Beta-prop_Aladin	3
8	Beta-prop_DCAF12	3
8	Beta-prop_WDR75_2nd	3
8	C1-set	3
8	C160412_helical	3
8	C2-set_2	3
8	CCDC113_CCDC96_CC	3
8	CLZ	3
8	Cg6151-P	3
8	Claudin_2	3
8	Cnd1	3
8	DNA_pol_phi	3
8	DUF2730	3
8	DUF4446	3
8	DUF4834	3
8	DUF7121	3
8	DUF724	3
8	DZR	3
8	DnaJ	3
8	Exo_endo_phos	3
8	EzrA	3
8	FliD_N	3
8	GAS	3
8	GST_N_3	3
8	GTP_EFTU	3
8	Gtr1_RagA	3
8	HEAT_2	3
8	HEAT_GCN1	3
8	HEAT_MROH2B_C	3
8	Herpes_LMP1	3
8	Ig_VEGFR-1-like_5th	3
8	KH_1	3
8	Kazrin	3
8	Kelch_HCF	3
8	LapA_dom	3
8	Lectin_N	3
8	Lipase_3	3
8	MYND_ZMYND11_ZMYD8	3
8	Methyltransf_11	3
8	Myb_DNA-bind_6	3
8	NACHT	3
8	PGAP1	3
8	PK_Tyr_Ser-Thr	3
8	PKcGMP_CC	3
8	PRKG1_interact	3
8	Peptidase_C97	3
8	Phage_scaffold	3
8	Presenilin	3
8	RMD1-3	3
8	Ricin_B_lectin	3
8	Roc	3
8	SARAF	3
8	SKA1	3
8	STB2_C	3
8	STX6_10_61_N	3
8	Ser_hydrolase	3
8	Sulfotransfer_1	3
8	TOR1L1_N	3
8	TPR_1	3
8	TPR_12	3
8	TPR_8	3
8	TSC22	3
8	Thioesterase	3
8	Thioredoxin_2	3
8	Thioredoxin_7	3
8	UstYa	3
8	V_ATPase_I	3
8	Vpu	3
8	WD40_2	3
8	WD40_like	3
8	Y_phosphatase	3
8	YxzE	3
8	Zn_ribbon_RanBP	3
8	zf-C2H2_4	3
8	zf-C3HC4_3	3
8	zf-CCCH_2	3
8	zf-CCCH_4	3
8	zf-CCCH_RBM22	3
8	zf-rbx1	3
8	4HBT_2	2
8	AAA_25	2
8	AAA_29	2
8	ABC_tran	2
8	ANCHR-like_BBOX	2
8	ARM_ARMC5	2
8	ARM_PUB	2
8	ATG14	2
8	ATG17_like	2
8	Abhydrolase_2	2
8	Acetyltransf_1	2
8	Acetyltransf_7	2
8	Acyl-ACP_TE_C	2
8	Adaptin_N	2
8	AhpC-TSA	2
8	Alba	2
8	Alpha_GJ	2
8	BEGAIN_coil	2
8	BLOC1S3	2
8	BRCT	2
8	BTB_2	2
8	Bacillus_HBL	2
8	Beta-prop_DCAF4	2
8	Beta-prop_ELP1_1st	2
8	Beta-prop_NUP159_NUP214	2
8	Beta-prop_Nup120_160	2
8	Beta-prop_SPT8	2
8	Beta-prop_WDR35_TULP_N	2
8	Branch	2
8	CA109-like	2
8	CAF1	2
8	CALCOCO1	2
8	CCDC-167	2
8	CCDC127	2
8	CCDC22_CC	2
8	CCDC61_coil	2
8	CCDC93_CC	2
8	CD225	2
8	CDC45	2
8	CENP-F_leu_zip	2
8	CENP-H	2
8	CEP162_C	2
8	CEP162_coil_mid	2
8	CEP162_helical_1	2
8	CHAP	2
8	CHCH	2
8	COG5_N	2
8	COG6_N	2
8	COLEC12	2
8	COX14	2
8	CRAL_TRIO	2
8	CSN8_PSD8_EIF3K	2
8	Cadherin-like	2
8	Cep57_CLD	2
8	Cep57_CLD_2	2
8	Comm	2
8	Csm1_N	2
8	Ctr	2
8	DLH	2
8	DUF1295	2
8	DUF1759	2
8	DUF2408	2
8	DUF2721	2
8	DUF3048_C	2
8	DUF3584	2
8	DUF4083	2
8	DUF4559	2
8	DUF4692	2
8	DUF4704	2
8	DUF5693	2
8	DUF5798	2
8	DUF6057	2
8	DUF6471	2
8	DUF6507	2
8	DUF6674	2
8	DUF6724	2
8	DUF7151	2
8	DUF7365	2
8	DUF745	2
8	DUF8056	2
8	DUF8060	2
8	DUF8221	2
8	EF-hand_14	2
8	EF_EFCAB10_C	2
8	EGF	2
8	EGF_LMN_ATRN	2
8	ERG4_ERG24	2
8	EamA	2
8	Ephrin_rec_like	2
8	Eryth_link_C	2
8	Esterase	2
8	Exo_endo_phos_2	2
8	FAM163	2
8	FAM176	2
8	FANCB_C	2
8	FR47	2
8	FSH1	2
8	FYVE	2
8	FlgK_D1	2
8	FtrD-like	2
8	FtsJ	2
8	Fzo_mitofusin	2
8	G-alpha	2
8	GIT_CC	2
8	GRP	2
8	GST_C	2
8	GST_C_2	2
8	GST_C_7	2
8	GST_N_2	2
8	Glutaredoxin	2
8	Glyco_transf_61	2
8	Golgin_A5	2
8	GrpE	2
8	HAUS-augmin3	2
8	HAUS1	2
8	HAUS3_CC	2
8	HAUS6_N	2
8	HEAT_DAAF5	2
8	HEAT_EF3_N	2
8	HH_AprE	2
8	HMMR_N	2
8	Halogen_Hydrol	2
8	Haspin_kinase	2
8	Herpes_DNAp_acc	2
8	Herpes_UL6	2
8	HmpF	2
8	Hmr1_E-cad-like	2
8	ING	2
8	IQ	2
8	ISP1_C	2
8	Ig_6	2
8	Ig_PDGFR_d4	2
8	KH-I_KHDC4-BBP	2
8	KH_NusA_2nd	2
8	KIF9	2
8	Kdo	2
8	Kinase-like	2
8	LMBR1	2
8	LPP	2
8	LRR_5	2
8	LRR_9	2
8	LRR_EndoS	2
8	LRR_NXF1-5	2
8	L_HMGIC_fpl	2
8	Ldl_recept_a	2
8	Lebercilin	2
8	Lectin_C	2
8	Ly49	2
8	MAD	2
8	MARVEL	2
8	MATH_2	2
8	MCPsignal	2
8	MG280	2
8	MIEAP	2
8	Mago_nashi	2
8	MeaB	2
8	Med9	2
8	Metallophos_2	2
8	Methyltransf_12	2
8	Methyltransf_23	2
8	Methyltransf_31	2
8	Methyltransf_4	2
8	Mg_chelatase	2
8	Mito_carr	2
8	Mt_ATP-synt_D	2
8	Myo5a	2
8	N6_N4_Mtase	2
8	NNF2_middle	2
8	NOA36	2
8	NPHP3_N	2
8	New_glue	2
8	Ni_hydr_CYTB	2
8	Nnf1	2
8	Nucleoprot-TPR	2
8	OAD_gamma	2
8	ODF2_N	2
8	ORF6C	2
8	Osmo_CC	2
8	PDZ_2	2
8	PDZ_6	2
8	PEP5_VPS11_N	2
8	PH	2
8	PHD	2
8	PI3K_P85_iSH2	2
8	PPI_helical	2
8	PRRSV_Env	2
8	PTP-NADK	2
8	PTP-SAK	2
8	Peptidase_C14	2
8	Peptidase_S46	2
8	Peptidase_S49_N	2
8	Peptidase_S9	2
8	Phasin	2
8	Phosphodiest	2
8	Phospholipase-like	2
8	Plectin_PPL	2
8	Podoplanin	2
8	Prefoldin_2	2
8	QVR	2
8	RAB3GAP2_N	2
8	RESC6	2
8	RNA_helicase	2
8	RNase_Y_N	2
8	RRM_occluded	2
8	RVT_1	2
8	Rad60-SLD	2
8	Ras	2
8	Retrotrans_gag	2
8	Rpp20	2
8	RsgA_GTPase	2
8	RuvB_N	2
8	Rx_N	2
8	SET	2
8	SH2	2
8	SID-1_RNA_chan	2
8	SLC52_ribofla_tr	2
8	SOCS_box	2
8	SPARC_Ca_bdg	2
8	SUEL_Lectin	2
8	Sas-6_C_CC	2
8	Secretin_N_2	2
8	Sel1	2
8	SnoaL_3	2
8	SnoaL_4	2
8	Spectrin	2
8	Sugar_tr	2
8	Sulfatase	2
8	T4SS_AnkD	2
8	TFIIA	2
8	THOC7	2
8	TM225	2
8	TMEM174	2
8	TMEM208_SND2	2
8	TMF_TATA_bd	2
8	TPR_14	2
8	TPR_16	2
8	TPR_IPO5	2
8	TPR_LAA1_C	2
8	Tc-R-P	2
8	TcaA_2nd	2
8	TehB	2
8	Thioredoxin_8	2
8	Tmemb_9	2
8	Transketolase_C	2
8	Trimer_CC	2
8	TsaE	2
8	TssN	2
8	UPF0223	2
8	V-SNARE_C	2
8	V-set_CD47	2
8	VPS11_N	2
8	Vac14_Fab1_bd	2
8	XRCC4_CC	2
8	YoaP	2
8	Zip	2
8	Zn_Ribbon_1	2
8	Zn_Ribbon_YjdM	2
8	cEGF	2
8	eIF2A	2
8	mTOR_dom	2
8	zf-C3H1	2
8	zf-CCCH_10	2
8	zf-CCCH_3	2
8	zf-CCCH_AtC3H23	2
8	zf-CCHC	2
8	zf-HC5HC2H	2
8	zf-MYND	2
8	zf-RING_Vps41	2
8	zf_RING-like	2
8	zf_RING_Vps8	2
8	1-cysPrx_C	1
8	2-Hacid_dh_C	1
8	2AA_helical	1
8	2OG-FeII_Oxy_3	1
8	2OG-FeII_Oxy_5	1
8	3keto-disac_hyd	1
8	4HBT	1
8	6BHPP	1
8	7TM_GPCR_Sri	1
8	7TM_GPCR_Str	1
8	7tm_1	1
8	7tm_2	1
8	7tm_3	1
8	7tm_4	1
8	8xMP	1
8	A1_Propeptide	1
8	AAA-ATPase_like	1
8	AAA_14	1
8	AAA_3	1
8	AAA_5	1
8	AAA_lid_3	1
8	AAA_lid_9	1
8	AAA_lid_TRIP13_C	1
8	AA_permease_2	1
8	ABC2_membrane_5	1
8	ACCA	1
8	AD	1
8	ADH_N	1
8	ADK_lid	1
8	AEP-TOTE	1
8	AF0631_C	1
8	AF_0334	1
8	AF_1457	1
8	AF_1499	1
8	AIG1	1
8	AIP3	1
8	AIRS_C	1
8	AMPK1_CBM	1
8	ANAPC8	1
8	ANM3_zf-C2H2	1
8	AP2	1
8	APS_kinase	1
8	ARF_AD	1
8	ARM_TBCD_2nd	1
8	ARM_TT21	1
8	ARM_TT21_5th	1
8	ASC	1
8	ATAD3_N	1
8	ATG2_CAD	1
8	ATP-synt_8	1
8	ATP-synt_E	1
8	ATPase	1
8	ATPase_2	1
8	AbbA_antirepres	1
8	AbfB	1
8	Abhydrolase_4	1
8	Abhydrolase_5	1
8	Abhydrolase_6	1
8	Abhydrolase_8	1
8	AbiEi_1	1
8	Abi_C	1
8	AcMNPV_AC11	1
8	Acetyltransf_10	1
8	Acetyltransf_4	1
8	Acetyltransf_9	1
8	Acid_PPase	1
8	Actin	1
8	Actin_micro	1
8	Activin_recp	1
8	Acyl-CoA_ox_N	1
8	Acyltransferase	1
8	Afaf	1
8	AhpC-TSA_2	1
8	AlaDh_PNT_C	1
8	Allexi_40kDa	1
8	Amino_oxidase	1
8	Aminotran_1_2	1
8	Aminotran_5	1
8	Angiomotin_C	1
8	Antistasin	1
8	Apolipoprotein	1
8	Arc1p_N_like	1
8	Arf	1
8	ArfGap	1
8	Arm_2	1
8	Arm_4	1
8	Asp2	1
8	Asp_protease_2	1
8	Atg11_middle	1
8	Autophagy_act_C	1
8	AvrB_AvrC	1
8	B12-binding_2	1
8	B277	1
8	BAAT_C	1
8	BCLP	1
8	BD-FAE	1
8	BLI1	1
8	BNIP2	1
8	BRCT_2	1
8	BRE1B	1
8	BRF1	1
8	BRICHOS	1
8	BTB_KLHL33	1
8	BTRD1	1
8	BUD31	1
8	Bac_globin	1
8	Baculo_F	1
8	Baculo_IE-1	1
8	Baculo_LEF-2	1
8	Baculo_LEF5	1
8	Band_7	1
8	Bap31_Bap29_C	1
8	Barwin	1
8	Bestrophin_2	1
8	Beta-prop_ACSF4	1
8	Beta-prop_EMC1_N	1
8	Beta-prop_IP5PC_F	1
8	Beta-prop_LRRK2	1
8	Beta-prop_NWD2_C	1
8	Beta-prop_RIG_1st	1
8	Beta-prop_SCAP	1
8	Beta-prop_Vps41	1
8	Beta-prop_WDR11_1st	1
8	Beta-prop_WDR11_2nd	1
8	Beta-tre_PLH30	1
8	Betaherpes_U91	1
8	Borrelia_P83	1
8	Borrelia_REV	1
8	Bromo_TP	1
8	Bromodomain	1
8	BsuPI	1
8	C1orf162	1
8	C27D6_3-like	1
8	C2H2-zf_KIN17	1
8	C2_ITFG1	1
8	C613_03_C	1
8	CACHD1_C	1
8	CAGE1	1
8	CAP	1
8	CAP18_C	1
8	CAPN13-like_C_EFh	1
8	CARD	1
8	CARD_2	1
8	CAS_CSE1	1
8	CBFD_NFYB_HMF	1
8	CBL	1
8	CBM_20	1
8	CBP_BcsO	1
8	CBS	1
8	CC4_CEP85	1
8	CCDC136_middle	1
8	CCDC192	1
8	CCDC3_C	1
8	CCDC61_N	1
8	CCDC90-like	1
8	CC_CDK5RAP2	1
8	CD34_antigen	1
8	CENP-B_dimeris	1
8	CENP-S	1
8	CEP131_C	1
8	CEP162_helical_3	1
8	CFAP141	1
8	CFAP43_N	1
8	CHASE3	1
8	CHASE8	1
8	CHD1-like_C	1
8	CHD_PDZ-protease	1
8	CILP	1
8	CLASP_N	1
8	CLN3	1
8	CMAS	1
8	CMV_UL34	1
8	CM_2	1
8	CNH	1
8	COG3_N	1
8	COG4_N	1
8	COLFI	1
8	COMMD9_HN	1
8	COPI_assoc	1
8	COX2_TM	1
8	COX4	1
8	COX6B	1
8	CPW_WPC	1
8	CPxCG_zf	1
8	CRISPR_Cas2	1
8	CRT-like	1
8	CRWN_N	1
8	CR_prot_dom_plant	1
8	CS	1
8	CSRNP_N	1
8	CT398_CC	1
8	CTD9	1
8	CTK3	1
8	CTP_transf_1	1
8	CTSRT	1
8	CUB	1
8	CUT_N	1
8	CUX1_N	1
8	CXCL16	1
8	Cadherin_C_2	1
8	Calc_CGRP_IAPP	1
8	CandA_N	1
8	Cap_depo	1
8	Caprin-1_C	1
8	Cas12f1-like_TNB	1
8	Cas9_PI_C	1
8	Cast	1
8	Cauli_AT	1
8	CbiA	1
8	CbiN	1
8	CcmH	1
8	CdpA_N	1
8	Choline_kinase	1
8	Choline_transpo	1
8	Chordopox_G3	1
8	Chromo	1
8	CiaI	1
8	Clc-like	1
8	Cnd3	1
8	Cnn_1N	1
8	CoV_E	1
8	Cob_adeno_trans	1
8	CoiA_N	1
8	Competence-induced_Ccs4	1
8	CorA	1
8	Cortex-I_coil	1
8	CrgA	1
8	Csa3_N	1
8	Csx12	1
8	Cutinase	1
8	Cwf_Cwc_15	1
8	Cwp8_D2	1
8	Cys_Met_Meta_PP	1
8	Cys_box	1
8	Cys_rich_PSPA7_2676	1
8	Cytadhesin_P30	1
8	CytochromB561_N	1
8	Cytochrom_B561	1
8	Cytochrom_D1	1
8	Cytochrome_C7	1
8	Cytomega_UL20A	1
8	DAG_kinase_N	1
8	DAO	1
8	DASH_Dad2	1
8	DASH_Dad3	1
8	DASH_Duo1	1
8	DB	1
8	DDE_3	1
8	DDHD	1
8	DEAD_2	1
8	DEC-1_N	1
8	DEFL_AtLURE1	1
8	DGF-1_4	1
8	DH2-like	1
8	DHR-2_Lobe_A	1
8	DHR-2_Lobe_C	1
8	DHU1_N	1
8	DMT_YdcZ	1
8	DNA_alkylation	1
8	DNA_topoisoIV	1
8	DNER_C	1
8	DNase_NucA_NucB	1
8	DOMON	1
8	DOT1	1
8	DSPc	1
8	DSRM_2	1
8	DUF1057	1
8	DUF1128	1
8	DUF1180	1
8	DUF1192	1
8	DUF1269	1
8	DUF1284	1
8	DUF1327	1
8	DUF1381	1
8	DUF1397	1
8	DUF1451	1
8	DUF1515	1
8	DUF1668	1
8	DUF1676	1
8	DUF1765	1
8	DUF1871	1
8	DUF2024	1
8	DUF2067	1
8	DUF2101	1
8	DUF2116	1
8	DUF2153	1
8	DUF2203	1
8	DUF2208	1
8	DUF2244	1
8	DUF2298	1
8	DUF234	1
8	DUF2530	1
8	DUF2589	1
8	DUF2613	1
8	DUF2798	1
8	DUF2868	1
8	DUF2944	1
8	DUF2967	1
8	DUF2969	1
8	DUF2972	1
8	DUF2976	1
8	DUF3161	1
8	DUF3272	1
8	DUF3276	1
8	DUF3392	1
8	DUF3435	1
8	DUF3514	1
8	DUF3522	1
8	DUF3573	1
8	DUF3605	1
8	DUF3606	1
8	DUF3638	1
8	DUF3679	1
8	DUF3694	1
8	DUF373	1
8	DUF3736	1
8	DUF3782	1
8	DUF3810	1
8	DUF3857	1
8	DUF3873	1
8	DUF3926	1
8	DUF4022	1
8	DUF4023	1
8	DUF4064	1
8	DUF4110	1
8	DUF4131	1
8	DUF4140	1
8	DUF4156	1
8	DUF4167	1
8	DUF4196	1
8	DUF4199	1
8	DUF4272	1
8	DUF4381	1
8	DUF443	1
8	DUF4440	1
8	DUF4472	1
8	DUF4501	1
8	DUF4523	1
8	DUF456	1
8	DUF4562	1
8	DUF4600	1
8	DUF4611	1
8	DUF4618	1
8	DUF4629	1
8	DUF4638	1
8	DUF4666	1
8	DUF4691	1
8	DUF4736	1
8	DUF4746	1
8	DUF4751	1
8	DUF4795	1
8	DUF4805	1
8	DUF4848	1
8	DUF4878	1
8	DUF499	1
8	DUF503	1
8	DUF5093	1
8	DUF515	1
8	DUF5361	1
8	DUF5382_C	1
8	DUF5423	1
8	DUF5429	1
8	DUF5446	1
8	DUF5488	1
8	DUF5517	1
8	DUF5580_M	1
8	DUF5583	1
8	DUF559	1
8	DUF5595	1
8	DUF5650	1
8	DUF5662	1
8	DUF5683	1
8	DUF5722	1
8	DUF5726	1
8	DUF5741	1
8	DUF5790	1
8	DUF5792	1
8	DUF5817	1
8	DUF5917	1
8	DUF6026	1
8	DUF6033	1
8	DUF6079_1st	1
8	DUF6080	1
8	DUF61	1
8	DUF629	1
8	DUF6310	1
8	DUF6442	1
8	DUF6520	1
8	DUF6541	1
8	DUF6584	1
8	DUF6632	1
8	DUF6720	1
8	DUF6730	1
8	DUF676	1
8	DUF6773	1
8	DUF6779	1
8	DUF6798	1
8	DUF6809	1
8	DUF6814	1
8	DUF6815	1
8	DUF6821	1
8	DUF6861	1
8	DUF6900	1
8	DUF6944	1
8	DUF6987	1
8	DUF7043	1
8	DUF7044	1
8	DUF7086	1
8	DUF7099	1
8	DUF7155	1
8	DUF7198	1
8	DUF7206	1
8	DUF7237	1
8	DUF7269	1
8	DUF7281	1
8	DUF7299	1
8	DUF7329	1
8	DUF7353	1
8	DUF7364	1
8	DUF7444	1
8	DUF7479	1
8	DUF7498	1
8	DUF751	1
8	DUF7563	1
8	DUF7575	1
8	DUF7605	1
8	DUF7649	1
8	DUF7698	1
8	DUF7789	1
8	DUF7791	1
8	DUF7792	1
8	DUF7793	1
8	DUF7800	1
8	DUF7801	1
8	DUF7828	1
8	DUF7832	1
8	DUF7838	1
8	DUF7932	1
8	DUF7964	1
8	DUF7977	1
8	DUF8003	1
8	DUF8046	1
8	DUF805	1
8	DUF8067	1
8	DUF8076	1
8	DUF8079	1
8	DUF8091	1
8	DUF8117	1
8	DUF8146	1
8	DUF8149	1
8	DUF815	1
8	DUF8156	1
8	DUF8167	1
8	DUF8173	1
8	DUF819	1
8	DUF8259	1
8	DUF8260	1
8	DUF8275	1
8	DUF8312	1
8	DUF8314	1
8	DUF8322	1
8	DUF8348	1
8	DUF8350	1
8	DUF8384	1
8	DUF8415	1
8	DUF8436	1
8	DUF87	1
8	DUF900	1
8	DUF938	1
8	DUF998	1
8	DYH2-5-8_CC	1
8	DcpS_C	1
8	Dcst2	1
8	Defensin_big	1
8	DegT_DnrJ_EryC1	1
8	Desmo_N	1
8	Dimerisation	1
8	DmsC	1
8	DnaJ_CXXCXGXG	1
8	Dockerin_1	1
8	DpnD_N	1
8	DraIII	1
8	Dsc3_C	1
8	Dsc3_N	1
8	DuoxA	1
8	E217_gp29	1
8	EAD9	1
8	EB	1
8	ECM11	1
8	ECSCR	1
8	EDR4-like_1st	1
8	EF-hand_11	1
8	EF-hand_EFHB_C	1
8	EF-hand_STIM1	1
8	EF1_GNE	1
8	EFhand_Ca_insen	1
8	EGF2_RECK	1
8	EGF_2	1
8	EGF_DL_JAG	1
8	EGF_Tme5	1
8	EGF_laminin	1
8	EMC3_TMCO1	1
8	EMC6	1
8	EMP24_GP25L	1
8	ENOX1	1
8	ENTH	1
8	ER_lumen_recept	1
8	ESCRT-II	1
8	ET	1
8	ETRAMP	1
8	EVC_C	1
8	EVI2B	1
8	EcfA1_C	1
8	ElxI1	1
8	Epigen_C	1
8	EssA	1
8	Extensin_1	1
8	F-box	1
8	F-box-like	1
8	F5_F8_type_C	1
8	F5_F8_type_C_2	1
8	FAD_binding_3	1
8	FAD_oxidored	1
8	FAM167	1
8	FAM184	1
8	FAM199X	1
8	FAM76	1
8	FANCL_C	1
8	FBPase_2	1
8	FCH	1
8	FCaBP_EF-hand	1
8	FERM_M	1
8	FG-GAP	1
8	FG-GAP_3	1
8	FMN_red	1
8	FMO-like	1
8	FOG_N	1
8	FPP	1
8	FTA4	1
8	FUSC	1
8	FYVE_CARP1-2	1
8	FeoB_N	1
8	Ferlin_C	1
8	Ferrochelatase	1
8	FhuF	1
8	Fibrinogen_C	1
8	FidL_like	1
8	Filament	1
8	FixP_N	1
8	FliT	1
8	FlxA	1
8	FmiP_Thoc5	1
8	Foie-gras_1	1
8	ForC_N	1
8	Fst_toxin	1
8	FtsK_SpoIIIE	1
8	FtsL_2	1
8	Fucose_pyrophosphorylase	1
8	Fungal_TACC	1
8	Fuz_longin_3	1
8	GARP	1
8	GBV-C_env	1
8	GCD14	1
8	GDA1_CD39	1
8	GDH_2nd	1
8	GDI	1
8	GF_recep_IV	1
8	GIDA	1
8	GIP4	1
8	GIT1_C	1
8	GLYCAM-1	1
8	GNC1_N	1
8	GPR180-TMEM145_TM	1
8	GPS2_interact	1
8	GPW_gp25	1
8	GRASP55_65	1
8	GST_C_3	1
8	GVIN1_N	1
8	Galanin	1
8	GerT_N	1
8	Gins15_C	1
8	Globin	1
8	Glrx-like	1
8	Gly-zipper_Omp	1
8	Gly-zipper_OmpA	1
8	Gly-zipper_YMGG	1
8	Gly_acyl_tr_C	1
8	Glyco_trans_1_4	1
8	Glyco_transf_11	1
8	Glyco_transf_92	1
8	Glycos_transf_2	1
8	Glyoxal_oxid_N	1
8	GnsAB_toxin	1
8	Grp7_allergen	1
8	Gti1_Pac2	1
8	GxGYxYP_C	1
8	HAD_2	1
8	HALZ	1
8	HAP1_N	1
8	HATPase_c	1
8	HATPase_c_3	1
8	HAT_PRP39_N	1
8	HAT_Syf1_CNRKL1_C	1
8	HAT_Syf1_CNRKL1_N	1
8	HBEGF_C	1
8	HB_ELP1	1
8	HEAT_ECM29	1
8	HEAT_GCN1_2	1
8	HEAT_GCN1_C	1
8	HEAT_GCN1_C_2	1
8	HEAT_NCAPD3	1
8	HEPN_Swt1	1
8	HHD_RTEL1	1
8	HHH_9	1
8	HIT	1
8	HOOK	1
8	HPHLAWLY	1
8	HRI2_3H	1
8	HSF2BP_C	1
8	HTH_24	1
8	HTH_53	1
8	HTH_Cic_C	1
8	HTH_Tnp_Tc3_1	1
8	HTH_Tnp_Tc5	1
8	HTH_upst_double_PIN	1
8	HVO_2753_ZBP	1
8	HYOU1_C	1
8	Hamartin	1
8	Hanta_Gc_C	1
8	Hanta_Gc_N	1
8	Helical_needle	1
8	HemY_N	1
8	Hep_core_N	1
8	HerA_C	1
8	Herpes_BLRF2	1
8	Herpes_TK	1
8	Herpes_UL25	1
8	Herpes_UL56	1
8	Herpeto_peptide	1
8	Hexapep	1
8	HfaD	1
