cluster	domain	n_genes
7	Cap17-like_N	1
7	Carb_bind	1
7	Cation_efflux	1
7	Ccdc27	1
7	CcmH	1
7	Chordopox_A33R	1
7	Chromo	1
7	Circovir2_Orf1	1
7	CitMHS	1
7	Cmc1	1
7	Cnn_1N	1
7	ComGE	1
7	CompInhib_SCIN	1
7	Condensin2nSMC	1
7	Conotoxin_I2	1
7	CorA	1
7	CxC4	1
7	Cyt-b5	1
7	Cytochrom_D1	1
7	Cytomega_TRL10	1
7	Cytotoxic	1
7	DCAF1_4th	1
7	DEAD	1
7	DEXQc_Suv3	1
7	DHO_dh	1
7	DIM	1
7	DNA_ligase_ZBD	1
7	DPM3	1
7	DREV	1
7	DSPc	1
7	DUF1057	1
7	DUF1180	1
7	DUF1218	1
7	DUF1510	1
7	DUF1539	1
7	DUF1583	1
7	DUF1583_N	1
7	DUF1634	1
7	DUF1647	1
7	DUF1664	1
7	DUF1757	1
7	DUF1776	1
7	DUF1842	1
7	DUF1972	1
7	DUF2070	1
7	DUF2076	1
7	DUF2205	1
7	DUF2247	1
7	DUF2256	1
7	DUF2281	1
7	DUF2333	1
7	DUF2374	1
7	DUF2570	1
7	DUF2627	1
7	DUF2726	1
7	DUF2740	1
7	DUF2749	1
7	DUF29	1
7	DUF3050	1
7	DUF3067	1
7	DUF3104	1
7	DUF3139	1
7	DUF316	1
7	DUF3278	1
7	DUF3287	1
7	DUF3332	1
7	DUF3450	1
7	DUF3471	1
7	DUF3481	1
7	DUF3685	1
7	DUF3719	1
7	DUF3811	1
7	DUF3887	1
7	DUF3951	1
7	DUF4006	1
7	DUF4049	1
7	DUF4064	1
7	DUF4094	1
7	DUF4100	1
7	DUF4113	1
7	DUF4189	1
7	DUF4190	1
7	DUF4295	1
7	DUF4326	1
7	DUF4381	1
7	DUF4690	1
7	DUF4758	1
7	DUF4902	1
7	DUF4947	1
7	DUF4953	1
7	DUF5071	1
7	DUF5110	1
7	DUF5128	1
7	DUF5305	1
7	DUF5662	1
7	DUF5665	1
7	DUF5677	1
7	DUF5798	1
7	DUF5810	1
7	DUF5817	1
7	DUF5847	1
7	DUF5856	1
7	DUF5885	1
7	DUF5906	1
7	DUF5917	1
7	DUF5939	1
7	DUF5952	1
7	DUF6054	1
7	DUF6085	1
7	DUF6186	1
7	DUF6242_C	1
7	DUF6249	1
7	DUF6250	1
7	DUF629	1
7	DUF6306	1
7	DUF6311	1
7	DUF6319	1
7	DUF6338	1
7	DUF6419	1
7	DUF6566	1
7	DUF6594	1
7	DUF6606	1
7	DUF6861	1
7	DUF6917	1
7	DUF6945	1
7	DUF7129	1
7	DUF7260	1
7	DUF7302	1
7	DUF7310	1
7	DUF7340	1
7	DUF7401	1
7	DUF7479	1
7	DUF749	1
7	DUF7555	1
7	DUF7560	1
7	DUF7563	1
7	DUF7573	1
7	DUF7630	1
7	DUF7644	1
7	DUF7653	1
7	DUF7675	1
7	DUF7743	1
7	DUF7748	1
7	DUF7772	1
7	DUF7814	1
7	DUF7837	1
7	DUF8096	1
7	DUF8104	1
7	DUF8118	1
7	DUF815	1
7	DUF8177	1
7	DUF8221	1
7	DUF8346	1
7	DUF8347	1
7	DUF8363	1
7	DUF8413	1
7	DUF848	1
7	DUF87	1
7	DUF885	1
7	DUF913	1
7	DUF915	1
7	DUF92	1
7	DUF938	1
7	DUF998	1
7	Death_3	1
7	Decapeptide	1
7	Defensin_propep	1
7	DegT_DnrJ_EryC1	1
7	Deltameth_res	1
7	Dimerisation2-like_dom	1
7	DjlA_TM	1
7	Draxin	1
7	DuoxA	1
7	ECSIT_C	1
7	EF-hand_FSTL1	1
7	EF_EFCAB10_C	1
7	EGF_BRNP1-3	1
7	EGF_LMN_ATRN	1
7	EGF_LRP2	1
7	EGF_laminin	1
7	EIF3I	1
7	EMC3_TMCO1	1
7	EPTP	1
7	ESCRT-II	1
7	ETC_C1_NDUFA5	1
7	EXOC6_Sec15_N	1
7	EbsA	1
7	Ecotin	1
7	EhaE	1
7	Ependymin	1
7	Ephrin_rec_like	1
7	EsxC	1
7	F420_oxidored	1
7	F5_F8_type_C	1
7	FAM124	1
7	FAM176	1
7	FANCL_C	1
7	FA_hydroxylase	1
7	FCaBP_EF-hand	1
7	FGGY_C	1
7	FKBP15	1
7	FXR_C1	1
7	FYVE_2	1
7	FapA	1
7	Fas1-AflB-like_hel	1
7	FeoC	1
7	Fer4	1
7	Fer4_2	1
7	Fer4_20	1
7	Fer4_21	1
7	Fer4_6	1
7	Fer4_7	1
7	Fer4_9	1
7	Ferlin_C	1
7	Ferritin	1
7	FixQ	1
7	Flavi_NS5	1
7	Flavi_capsid	1
7	Flu_PB2_7th	1
7	Fn3-II_PB4	1
7	Frey	1
7	FtsA	1
7	FtsJ	1
7	Fungus-induced	1
7	GAGA	1
7	GAS	1
7	GCD14	1
7	GCV_T	1
7	GH18_BT1044-like	1
7	GIY-YIG	1
7	GLMA_2nd	1
7	GMIP-like_FCH	1
7	GP120	1
7	GP3_package	1
7	GP41	1
7	GPAT_C	1
7	GPR128_N	1
7	GST_C	1
7	GST_C_6	1
7	GST_N_2	1
7	GST_N_3	1
7	GVIN1	1
7	GVIN1_C	1
7	Gaa1	1
7	Gal_mutarotas_2	1
7	Globin	1
7	Glucos_trans_II	1
7	Glutenin_hmw	1
7	Gly-zipper_YMGG	1
7	Glyco_hydro_20	1
7	Glyco_hydro_30	1
7	Glyco_hydro_31_3rd	1
7	Glyco_hydro_59	1
7	Glyco_hydro_59M	1
7	Glyco_tran_28_C	1
7	Glyco_transf_11	1
7	Glyco_transf_4	1
7	Glyco_transf_61	1
7	Glycophorin_A	1
7	GvpK	1
7	Gypsy	1
7	HAUS-augmin3	1
7	HBEGF_C	1
7	HH_RND_rel	1
7	HI0933_like	1
7	HMG_WDHD1	1
7	HROB	1
7	HTH_26	1
7	HTH_Tnp_Tc3_1	1
7	HTH_animal	1
7	Hemotin	1
7	Herpes_LMP1	1
7	Hira	1
7	HisK-N-like	1
7	Hisat_C	1
7	Histone	1
7	HmpF	1
7	I-EGF_1	1
7	IDO	1
7	IES1_N	1
7	INO80F	1
7	INPP5B_PH	1
7	IPI_T4	1
7	ISP1_C	1
7	Ig-like_KY	1
7	Ig_ILCR1	1
7	Ig_TMEM132_6th	1
7	Imm40	1
7	Init_tRNA_PT	1
7	Integrase_H2C2	1
7	Invas_SpaK	1
7	Ion_trans	1
7	Izumo-Ig	1
7	KARI_N	1
7	KH_1	1
7	KH_11	1
7	KH_2	1
7	KH_KhpA-B	1
7	KIAA0319_N	1
7	KIAA1549	1
7	KN_motif	1
7	KOW	1
7	Kei1	1
7	Kelch_1	1
7	Kelch_2	1
7	Kelch_HCF	1
7	Kelch_KLHDC2_KLHL20_DRC7	1
7	Kinase-like	1
7	Kindlin_2_N	1
7	Kringle	1
7	KxDL	1
7	LAT	1
7	LKAAEAR	1
7	LMBR1	1
7	LOR	1
7	LRR_LRWD1	1
7	LRR_R13L1-DRL21	1
7	LST1	1
7	L_HMGIC_fpl	1
7	Lactamase_B	1
7	Laminin_G_2	1
7	Laminin_I	1
7	Laminin_II	1
7	LapA_dom	1
7	LbR_Ice_bind	1
7	Ldh_1_N	1
7	Ldl_recept_b	1
7	LdpA_Fe-S-bd	1
7	LexA_DNA_bind	1
7	Lin-28A-like_zf-CCHC_2	1
7	Lipase_3	1
7	Lipase_GDSL	1
7	Ly49	1
7	Lycopene_cycl	1
7	Lzipper-MIP1	1
7	M1AP_N	1
7	MAP17	1
7	MAT1-1-2	1
7	MCD	1
7	MCM	1
7	MCRA	1
7	MFS_3	1
7	MGC-24	1
7	MHC_II_alpha	1
7	MHYT	1
7	MINAR1_C	1
7	MIT_C	1
7	MJ0753_N	1
7	MNNL	1
7	MOEP19	1
7	MOV-10_Ig-like	1
7	MOV-10_N	1
7	MP_p6	1
7	MSL3_chromo-like	1
7	MSP1a	1
7	MTS	1
7	MTUS1_CCDC69_CC2	1
7	MYO6_lever	1
7	Mala_s_1-like	1
7	MamF_MmsF	1
7	MatP_C	1
7	MbeD_MobD	1
7	Med9	1
7	Membra_charge	1
7	Merozoite_SPAM	1
7	Metalloenzyme	1
7	Methyltransf_11	1
7	Methyltransf_12	1
7	Methyltransf_21	1
7	Mg_chelatase	1
7	Molybdopterin_N	1
7	Moricin	1
7	Mov-10_helical	1
7	MpPF26	1
7	Mqo	1
7	Mre11_C_bact	1
7	Myosin_tail_1	1
7	NADAR	1
7	NAD_synthase	1
7	NANM	1
7	NAS	1
7	NB-ARC	1
7	NBAS_11th	1
7	NBCH_WD40	1
7	NCD3G	1
7	NHL	1
7	NID	1
7	NPCC	1
7	NPV_P10	1
7	NST1	1
7	NUDIX-like	1
7	Na_sulph_symp	1
7	NeA_P2	1
7	Neur_chan_LBD	1
7	Neuropep_like	1
7	Nitrate_red_del	1
7	NnrU	1
7	Nodulin-like	1
7	Nrf1_DNA-bind	1
7	Nucleos_tra2_N	1
7	Nup49_C	1
7	Nup_retrotrp_bd	1
7	Occludin_ELL	1
7	OmpH	1
7	Orn_Arg_deC_N	1
7	Orthopox_F6	1
7	Osmo_CC	1
7	Oxidored_molyb	1
7	Oxidored_nitro	1
7	PAN_1	1
7	PAN_4	1
7	PAP_RNA-bind	1
7	PAS_13	1
7	PBP1_TM	1
7	PCI	1
7	PCMT	1
7	PCRF	1
7	PDZ	1
7	PDZ_2	1
7	PDZ_5	1
7	PDZ_6	1
7	PF0095-like_C	1
7	PFF1_TM	1
7	PHD	1
7	PHD_NSD	1
7	PIN_6	1
7	PNGase_F-II_N	1
7	PNP_UDP_1	1
7	PRESAN	1
7	PSI	1
7	PT-HINT	1
7	PUMA_CC	1
7	Palm_thioest	1
7	Parvo_NS1	1
7	PcfJ	1
7	PepSY_2	1
7	Peptidase_C13	1
7	Peptidase_C14	1
7	Peptidase_C37	1
7	Peptidase_C97	1
7	Peptidase_M10	1
7	Peptidase_M13_N	1
7	Peptidase_M19	1
7	Peptidase_M43	1
7	Peptidase_M54	1
7	Peptidase_M57	1
7	Peptidase_M66	1
7	Peptidase_S10	1
7	Peptidase_S49_N	1
7	Peptidase_U4	1
7	PfkB	1
7	Phage_T4_Y01E	1
7	Phage_phiTE_015	1
7	PhoD	1
7	Phosphodiest	1
7	Phospholipase-like	1
7	Phosphonate-bd	1
7	PigN	1
7	PilO	1
7	Pilin_N	1
7	Pkinase_fungal	1
7	PknG_rubred	1
7	PliI	1
7	PlsB_N	1
7	Polycystin_dom	1
7	Polysacc_synt_2	1
7	Pox_A32	1
7	Pox_A9	1
7	Pox_EPC_I2-L1	1
7	Pox_F16	1
7	PqiA	1
7	PqqF-like_C_4	1
7	Prefoldin_2	1
7	Prenyltransf	1
7	PrmA	1
7	Profilin	1
7	Prominin	1
7	PsbP_2	1
7	Psg1	1
7	PycTM	1
7	PyrI_C	1
7	REPA_OB_2	1
7	RESC9_M	1
7	RET_CRD	1
7	RIMB1_N	1
7	RIO1	1
7	RNA12	1
7	RNA_lig_T4_1	1
7	ROS_MUCR	1
7	RPW8	1
7	RRM_PARP14_1	1
7	RRM_PARP14_3	1
7	RRM_fung	1
7	RRM_occluded	1
7	RRP7	1
7	RR_TM4-6	1
7	RTE1	1
7	Rab5-bind	1
7	Rad17	1
7	Rad50_zn_hook	1
7	Rad60-SLD_2	1
7	Radical_SAM	1
7	RasGEF	1
7	RdRP_1	1
7	RecQ-1-like_HTH	1
7	Rep_fac-A_C	1
7	Reprolysin_3	1
7	Reprolysin_4	1
7	Reprolysin_5	1
7	RickCE_cat	1
7	Rick_17kDa_Anti	1
7	Rng_hyd_C	1
7	Rotavirus_VP2	1
7	Rrp44_S1	1
7	RseC_MucC	1
7	RsgA_GTPase	1
7	Rtf2	1
7	Rubrerythrin	1
7	RuvB_N	1
7	Rv2949c-like	1
7	S-methyl_trans	1
7	SAM_KSR1	1
7	SAM_PNT	1
7	SBP_bac_3	1
7	SCI1_hairpin	1
7	SCIMP	1
7	SCP2_2	1
7	SCY_4732_	1
7	SGL	1
7	SHOCT-like_DUF2089-C	1
7	SIS_2	1
7	SKA1	1
7	SKA2	1
7	SKG6	1
7	SLAC1	1
7	SLC25_like	1
7	SNF	1
7	SPRY	1
7	SR-25	1
7	SSF	1
7	SSNA1	1
7	STING_LBD	1
7	STING_TM	1
7	STX17_N	1
7	SUEL_Lectin	1
7	SUR7	1
7	SapB_2	1
7	SbcC_Walker_B	1
7	Scytalone_dh	1
7	SelO	1
7	SepZ	1
7	Serinc	1
7	SesA	1
7	ShK	1
7	She2p	1
7	Shugoshin_N	1
7	Sina_RING	1
7	SlyX	1
7	Spectrin	1
7	Spermine_synth	1
7	Spo16_C	1
7	SpoIIM	1
7	SpoVAD	1
7	Spore_III_AB	1
7	Spore_II_R	1
7	Spore_coat_CotO	1
7	Spt46	1
7	Srg	1
7	Stc1	1
7	Strep_pep	1
7	Surface-like_ins_dom	1
7	SxtJ	1
7	Sybindin	1
7	T2SSE	1
7	T2SSJ	1
7	T2SSS_2	1
7	T4SS_LegC2C7	1
7	TAFII28	1
7	TBPIP_C	1
7	TEDC1	1
7	THF_DHG_CYH_C	1
7	TIP49	1
7	TIR_2	1
7	TM225	1
7	TMEM120A-B	1
7	TMEM126	1
7	TMEM33_Pom33	1
7	TMF_DNA_bd	1
7	TMF_TATA_bd	1
7	TMP_3	1
7	TNF	1
7	TPR_1	1
7	TPR_14	1
7	TPR_15	1
7	TPR_19	1
7	TPR_2	1
7	TRAM_LAG1_CLN8	1
7	TRASH_HVO_1752_C	1
7	TRIM_CC	1
7	Tag1_N	1
7	Tc-R-P	1
7	TetR_C_25	1
7	Thioesterase	1
7	Thiolase_C	1
7	Thiolase_C_1	1
7	Thioredoxin_4	1
7	TnpC_reg	1
7	TnpV	1
7	ToxT_N	1
7	Toxin_10	1
7	Toxin_12	1
7	Toxin_16	1
7	Toxin_2	1
7	Toxin_31	1
7	Toxin_TOLIP	1
7	TrAA12	1
7	Trefoil	1
7	Tricorn_2nd	1
7	Trp_Tyr_perm	1
7	TsaE	1
7	TssO	1
7	Tudor-knot	1
7	Tyrosinase	1
7	UBA_Pinta	1
7	UBZ_FAAP20	1
7	UCH	1
7	UCP010056	1
7	UGSC	1
7	UL41A	1
7	UPF0093	1
7	UPF0181	1
7	UPF0182	1
7	UPF0227	1
7	UPF0506	1
7	UPF0515	1
7	UPF0547	1
7	USP32_N	1
7	Ubie_methyltran	1
7	Ubiquitin_PRKD1_N	1
7	Urocanase	1
7	UvrD-helicase	1
7	UvrD_C	1
7	V-SNARE	1
7	VBS_C3G9	1
7	VP16-like	1
7	VPA1267	1
7	VSP	1
7	VSTM5_C	1
7	VWD	1
7	Vgb_lyase	1
7	Viral_helicase1	1
7	VldE	1
7	WBP-1	1
7	WD40_CDC20-Fz	1
7	WD40_Gbeta	1
7	WD40_MABP1-WDR62_1st	1
7	WD40_MABP1-WDR62_2nd	1
7	WD40_Prp19	1
7	WD40_RFWD3	1
7	WD40_WDHD1_1st	1
7	WDR18_C	1
7	WDR90_beta-prop_4th	1
7	WHD_PKMT	1
7	WWC1	1
7	XepA	1
7	Y_phosphatase	1
7	YabA	1
7	YgbB	1
7	YjbF	1
7	YnaL	1
7	YopQ	1
7	YqgC	1
7	YtrI_N	1
7	YtxH	1
7	YwqH-like	1
7	ZNF512_zf-C2H2	1
7	ZnF_RZ-type	1
7	Zn_Ribbon_1	1
7	Zn_Ribbon_TF	1
7	Zn_Ribbon_YjdM	1
7	Zn_SUZ12	1
7	Zn_peptidase_2	1
7	Zn_ribbon_19	1
7	Zn_ribbon_20	1
7	Zn_ribbon_3	1
7	Zn_ribbon_6	1
7	Zn_ribbon_Elf1	1
7	Zn_ribbon_IS1595	1
7	Zn_ribbon_LapB	1
7	Zn_ribbon_NUD	1
7	Zn_ribbon_RPB9	1
7	Zn_ribbon_RRN7	1
7	Zn_ribbon_SprT	1
7	Zn_ribbon_TFIIB	1
7	Zn_ribbon_ZPR1	1
7	bHLH_IRO3	1
7	bZIP_1	1
7	bpMoxR	1
7	cEGF	1
7	eIF-5_eIF-2B	1
7	eIF2A	1
7	hDGE_amylase	1
7	ketoacyl-synt	1
7	nSTAND_NTPase5	1
7	prok_STING	1
7	rve_3	1
7	tRNA-synt_His	1
7	tRNA_U5-meth_tr	1
7	zf-ANAPC11	1
7	zf-B_box	1
7	zf-C2H2_12	1
7	zf-C2H2_2	1
7	zf-C2H2_7	1
7	zf-C2H2_7th_ZNF462	1
7	zf-C2H2_8	1
7	zf-C2H2_ZNF592	1
7	zf-C2HC_2	1
7	zf-C2HC_3	1
7	zf-C2HE	1
7	zf-C3HC4_IRF-2BP1_2	1
7	zf-CCCH	1
7	zf-CCCH_2	1
7	zf-CCCH_3	1
7	zf-CCCH_4	1
7	zf-CCCH_DUS3L	1
7	zf-CCCH_tandem	1
7	zf-CCHC	1
7	zf-H2C2	1
7	zf-HIT	1
7	zf-MYST	1
7	zf-RING_10	1
7	zf-RING_11	1
7	zf-RING_4	1
7	zf-RVT	1
7	zf-UDP	1
7	zf-Vps39_C	1
7	zf-rbx1	1
7	zf_CCCH_4	1
7	zf_DPOE_2	1
7	zf_Tbcl	1
7	zf_Tbcl_Rhp7	1
7	zf_UBZ	1
7	zf_ZIC	1
8	Ank	7
8	Ank_4	7
8	Ank_2	6
8	Ank_3	6
8	EF-hand_1	6
8	EF-hand_5	6
8	EF-hand_6	6
8	EF-hand_FSTL1	6
8	Ank_5	5
8	EF-hand_8	5
8	Lectin_C	5
8	cEGF	5
8	AAA_16	4
8	EB	4
8	GAS	4
8	SPARC_Ca_bdg	4
8	ABC_tran	3
8	DivIC	3
8	EF-hand_7	3
8	EGF_CA	3
8	GST_C_7	3
8	I-set	3
8	Ig_3	3
8	Ldl_recept_a	3
8	PAN_1	3
8	PAN_4	3
8	RVT_1	3
8	Zap1_zf1	3
8	zf-C2H2	3
8	zf-C2H2_4	3
8	zf-C2H2_6	3
8	zf-C2H2_8	3
8	zf-C2H2_jaz	3
8	zf-H2C2_2	3
8	7TM_GPCR_Srv	2
8	AAA	2
8	AAA_14	2
8	AAA_22	2
8	AAA_29	2
8	AAA_31	2
8	ABC1	2
8	ATP-synt_E	2
8	Acetyltransf_1	2
8	Acetyltransf_3	2
8	Amnionless	2
8	Ank_KRIT1	2
8	BACK	2
8	BORCS7	2
8	BTB	2
8	C2CH-3rd_BIRD-IDD	2
8	CBM_14	2
8	CC2-LZ	2
8	CD20	2
8	CUB_M02D8_5_2nd	2
8	DDE_Tnp_ISL3	2
8	DUF1192	2
8	DUF2604	2
8	DUF2920	2
8	DUF6773	2
8	DUF7151	2
8	Dickkopf_N	2
8	Dicty_CAR	2
8	Dockerin_1	2
8	Dsc3_N	2
8	EF-hand_10	2
8	EF-hand_STIM1	2
8	EGF_3	2
8	EGF_Teneurin	2
8	Epimerase	2
8	Exo_endo_phos	2
8	FR47	2
8	GST_C_2	2
8	GST_N_3	2
8	HHH	2
8	HHH_2	2
8	Ig_2	2
8	Ion_trans	2
8	Kazal_1	2
8	LRR_1	2
8	LRR_4	2
8	LRR_8	2
8	Lipase_GDSL_2	2
8	MFS_1	2
8	NAD_binding_10	2
8	NPHP3_N	2
8	OTU1_UBXL	2
8	PAN_2	2
8	PCRF	2
8	Peptidase_M13_N	2
8	Phosphodiest	2
8	Pkinase	2
8	Prefoldin_2	2
8	RNA_helicase	2
8	RabGAP-TBC	2
8	RabGap-TBC_2	2
8	Rad60-SLD_2	2
8	RsgA_GTPase	2
8	SEA	2
8	SH2_1	2
8	TBK1_ULD	2
8	TMEM154	2
8	TPR_1	2
8	TPR_11	2
8	TPR_12	2
8	TPR_17	2
8	TPR_19	2
8	TPR_6	2
8	TPR_8	2
8	TPR_9	2
8	Tim17	2
8	Ubiquitin_5	2
8	V-set	2
8	VWC2L_2nd	2
8	VWC2L_C	2
8	adh_short	2
8	adh_short_C2	2
8	hEGF	2
8	ig	2
8	p450	2
8	zf-C2H2_15	2
8	zf-C2HC_2	2
8	zf-CCCH_PARP12	2
8	zf_ZIC	2
8	3Beta_HSD	1
8	5_nucleotid	1
8	7tm_1	1
8	7tm_2	1
8	7tm_3	1
8	7tm_4	1
8	A2M_BRD	1
8	AAA_23	1
8	AAA_24	1
8	AAA_25	1
8	AAA_33	1
8	AAA_5	1
8	AAT	1
8	ABC2_membrane_3	1
8	ABC_tran_CTD	1
8	ABHD18	1
8	ACBP4_C	1
8	ADH_zinc_N	1
8	AFG1_ATPase	1
8	AFUB_07903_YDR124W_hel	1
8	AGK_C	1
8	AIF-1	1
8	AIG1	1
8	AKAP9_coil_N	1
8	ANK_LRRK2	1
8	APC1_3rd_nematode	1
8	ARS2	1
8	ATAD3_N	1
8	ATG14	1
8	ATG17_like	1
8	ATG43	1
8	ATP-grasp_4	1
8	ATP-synt_B	1
8	ATP-synt_ab	1
8	ATPase_2	1
8	Abhydrolase_1	1
8	Abhydrolase_3	1
8	Abhydrolase_6	1
8	Acetyltransf_10	1
8	Acetyltransf_15	1
8	Acetyltransf_18	1
8	Acetyltransf_4	1
8	Acetyltransf_6	1
8	Acetyltransf_7	1
8	Acetyltransf_CG	1
8	AlaDh_PNT_C	1
8	Anamorsin_N	1
8	Antifungal_pept	1
8	Arena_ncap_C	1
8	Arf	1
8	Arrestin_C	1
8	Arrestin_N	1
8	ArsA_ATPase	1
8	AsnC_trans_reg2	1
8	Asparaginase_C	1
8	AurF	1
8	B129_C2H2-zf	1
8	BACK_BPM_SPOP	1
8	BAMBI	1
8	BBL5	1
8	BD-FAE	1
8	BRCT	1
8	BRCT_2	1
8	BTB_BTBDG	1
8	BTB_KLHL33	1
8	BUD22	1
8	Bac_DnaA	1
8	Baculo_8kDa	1
8	Band_7	1
8	Bap31_Bap29_C	1
8	Bestrophin_2	1
8	Beta-prop_Calicin	1
8	Beta-prop_FBX42	1
8	Beta-prop_TEP1_2nd	1
8	Beta-prop_THOC3	1
8	Beta-prop_WDR36-Utp21_2nd	1
8	Beta-prop_WDR3_1st	1
8	Beta-prop_WDR3_2nd	1
8	Beta-prop_WDR5	1
8	BioS	1
8	BolA	1
8	C1_1	1
8	C1_4	1
8	C2HC_ASCIZ	1
8	C2_SHIP1-2_first	1
8	C3orf18_N	1
8	CBAH	1
8	CBP_BcsQ	1
8	CC190	1
8	CCDC39	1
8	CCPG1_N	1
8	CC_Se_fam	1
8	CDC45	1
8	CDH	1
8	CEP162_coil_mid	1
8	CLC_0170	1
8	CLP1_P	1
8	CLP_protease	1
8	COG3_N	1
8	COG6_N	1
8	COMM_HN	1
8	COMPASS-Shg1	1
8	COX6B	1
8	COesterase	1
8	CRAL_TRIO	1
8	CRAL_TRIO_N	1
8	CX9C	1
8	Caleosin	1
8	Cas9_REC	1
8	CbiA	1
8	Chordopox_RPO7	1
8	Chorismate_bind	1
8	Cir_N	1
8	Clathrin_lg_ch	1
8	Claudin_2	1
8	Cmc1	1
8	CobN-Mg_chel	1
8	Cofilin_ADF	1
8	Cohesin	1
8	ColG_sub	1
8	Complex1_LYR	1
8	Complex1_LYR_2	1
8	CorA	1
8	CowN	1
8	Cytochrom_B562	1
8	DAP_epimerase	1
8	DREV	1
8	DUF1007	1
8	DUF1459	1
8	DUF1501	1
8	DUF1525	1
8	DUF1759	1
8	DUF1776	1
8	DUF1940	1
8	DUF1980	1
8	DUF202	1
8	DUF2242	1
8	DUF2254	1
8	DUF2264	1
8	DUF2434	1
8	DUF2436	1
8	DUF2666	1
8	DUF2681	1
8	DUF2790	1
8	DUF2968	1
8	DUF2992	1
8	DUF3037	1
8	DUF308	1
8	DUF3216	1
8	DUF3347	1
8	DUF3377	1
8	DUF3417	1
8	DUF3671	1
8	DUF3854	1
8	DUF3914	1
8	DUF3926	1
8	DUF3961	1
8	DUF3974	1
8	DUF4106	1
8	DUF4149	1
8	DUF4179	1
8	DUF4355	1
8	DUF4381	1
8	DUF4407	1
8	DUF4479	1
8	DUF4508	1
8	DUF4749	1
8	DUF5089	1
8	DUF5393	1
8	DUF5497	1
8	DUF5539	1
8	DUF5663	1
8	DUF5746	1
8	DUF594	1
8	DUF6203	1
8	DUF627	1
8	DUF6338	1
8	DUF6423	1
8	DUF6520	1
8	DUF6535	1
8	DUF6626	1
8	DUF6779	1
8	DUF6827	1
8	DUF6854	1
8	DUF6962	1
8	DUF7096	1
8	DUF724	1
8	DUF7342	1
8	DUF7479	1
8	DUF7523	1
8	DUF7563	1
8	DUF7565	1
8	DUF7615	1
8	DUF7830	1
8	DUF7904	1
8	DUF7961_C	1
8	DUF805	1
8	DUF8118	1
8	DUF8204	1
8	DUF8350	1
8	DUF8363	1
8	DUF8372	1
8	DUF8414	1
8	DUF8429	1
8	DUF87	1
8	DUF932	1
8	DUF948	1
8	DUF981	1
8	DYN1_lid	1
8	DcpS_C	1
8	ECH_2	1
8	EF-hand_9	1
8	EGF	1
8	EGF_C8A_B_C6	1
8	EGF_DL_JAG	1
8	EGF_PEAR1L	1
8	EGF_laminin	1
8	EH	1
8	EIF3I	1
8	EIID-AGA	1
8	ELH	1
8	ELO	1
8	ERM_helical	1
8	EamA	1
8	Ependymin	1
8	Exonuc_VII_L	1
8	EzrA	1
8	FAD_binding_2	1
8	FAM163	1
8	FAM167	1
8	FAM176	1
8	FAM184	1
8	FBA_1	1
8	FIBL-2	1
8	FKBP15	1
8	FSH1	1
8	FTA2	1
8	FUSC	1
8	FXa_inhibition	1
8	FapA	1
8	FeoB_N	1
8	Fer4_NifH	1
8	Fib_alpha	1
8	FlaC_arch	1
8	FlgH	1
8	FlxA	1
8	Fn3_ROS1	1
8	Frizzled	1
8	Fuseless	1
8	G-patch	1
8	G-patch_2	1
8	GAUT_1	1
8	GDP_Man_Dehyd	1
8	GDT1	1
8	GF_recep_IV	1
8	GOLD_2	1
8	GP41	1
8	GPS	1
8	GST_C_6	1
8	GST_N	1
8	GST_N_4	1
8	GST_N_5	1
8	GTA_holin_3TM	1
8	Glyco_hydro_26	1
8	Glyco_hydro_59_C	1
8	Glyco_transf_61	1
8	Gp58	1
8	Gtr1_RagA	1
8	HAUS1	1
8	HAUS2	1
8	HAUS3_CC	1
8	HBD	1
8	HHH_3	1
8	HHH_5	1
8	HHH_6	1
8	HIT	1
8	HMMR_N	1
8	HPIP_like	1
8	HR1_TOCA	1
8	Halogen_Hydrol	1
8	Haspin_kinase	1
8	Heavy_Cys_CGP	1
8	Helical_needle	1
8	Helicase_IV_N	1
8	HemY_N	1
8	Herpes_UL25	1
8	Herpes_UL56	1
8	HhH-GPD	1
8	Hydrolase_4	1
8	IDM1_C	1
8	IFT57	1
8	IMCp	1
8	INV_N	1
8	Insulin_TMD	1
8	Ion_trans_2	1
8	IpaJ_protease	1
8	JAG1-like_EGF2	1
8	JmjN	1
8	KH_1	1
8	KH_2	1
8	KH_KhpA-B	1
8	KH_NusA_2nd	1
8	KH_PNO1_2nd	1
8	KIAA0319_N	1
8	KR	1
8	Kazal_2	1
8	Kazal_CFAI	1
8	Kazrin	1
8	Kelch_1	1
8	Kelch_2	1
8	Kelch_FKB95	1
8	Kelch_KLHDC2_KLHL20_DRC7	1
8	LDB19	1
8	LIDHydrolase	1
8	LPMO_10	1
8	LRRNT	1
8	LRR_14	1
8	LRR_5	1
8	LRR_6	1
8	LRR_9	1
8	LRR_At5g56370	1
8	LRR_EndoS	1
8	LRR_LRWD1	1
8	LRR_Zer-1	1
8	LYRIC	1
8	Laminin_G_3	1
8	Leu_zip	1
8	LicD	1
8	Lig_chan	1
8	Lipase_3	1
8	Lips	1
8	LpoB	1
8	M1AP_N	1
8	MARVEL	1
8	MCM	1
8	MMADHC	1
8	MMR_HSR1	1
8	MOEP19	1
8	MOLO1	1
8	MPS2	1
8	MRPL52	1
8	MTS	1
